"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"145","sub-0264",264,"rrst","vmp2",25,13,1,0,1.56593609997071,"38.5416666666667",1.6961384001188,13.1968853641847,1,13.3895964274297,16.0383414642784,1,480.407820200082,482.216062600026
"146","sub-0264",264,"rrst","vmp2",26,13,2,0,0.674196900101379,"14.5833333333333",0.900123400148004,14.1318189104486,0,13.3895964274297,16.0383414642784,1,495.389502400067,496.393710999982
"147","sub-0264",264,"rrst","vmp2",27,14,1,0,2.08094999985769,"16.1458333333333",0.892785500036553,13.8779448049864,1,13.3895964274297,16.0383414642784,1,511.279084400041,512.289413799997
"148","sub-0264",264,"rrst","vmp2",28,14,2,0,0.874215600080788,"4.94791666666667",1.73402550001629,14.6134741765322,0,13.3895964274297,16.0383414642784,1,525.356904200045,527.20333030005
"149","sub-0264",264,"rrst","vmp2",29,15,2,1,0.24004440009594,"100",0.651000899961218,14.3827905921081,1,13.3895964274297,16.0383414642784,1,540.056975400075,540.813266200013
"150","sub-0264",264,"rrst","vmp2",30,14,2,1,1.22698860010132,"96.09375",1.09534439980052,14.1879494401856,1,13.3895964274297,16.0383414642784,1,553.278089400148,554.439172100043
"151","sub-0264",264,"rrst","vmp2",31,14,1,0,2.25740369991399,"0",0.968059299979359,14.0195802465217,1,13.3895964274297,16.0383414642784,1,568.707685200032,569.802942099981
"152","sub-0264",264,"rrst","vmp2",32,14,1,0,1.84073930000886,"66.1458333333333",0.894930299837142,13.8837005110054,1,13.3895964274297,16.0383414642784,1,582.979312600102,583.98604060011
"153","sub-0264",264,"rrst","vmp2",33,14,1,0,0.466569300042465,"98.4375",0.754207599908113,13.7764665924188,1,13.3895964274297,16.0383414642784,1,596.138872200157,597.009612299968
"154","sub-0264",264,"rrst","vmp2",34,14,1,1,0.915438700001687,"8.85416666666667",0.870554100023583,14.0889590953221,0,13.3895964274297,16.0383414642784,1,609.123315799981,610.115718899993
"155","sub-0264",264,"rrst","vmp2",35,14,1,0,0.648273200029507,"87.2395833333333",0.697065100073814,13.9790823071102,1,13.3895964274297,16.0383414642784,1,623.36398819997,624.187930600019
"156","sub-0264",264,"rrst","vmp2",36,14,1,0,0.730807200074196,"63.8020833333333",0.763154800049961,13.8960308111565,1,13.3895964274297,16.0383414642784,1,637.015369400149,637.879928400042
"157","sub-0264",264,"rrst","vmp2",37,14,1,1,0.733253799844533,"0",0.916148799937218,14.4467739948474,0,13.3895964274297,16.0383414642784,1,649.646048000082,650.701442100108
"158","sub-0264",264,"rrst","vmp2",38,14,1,0,0.466655799886212,"100",0.520844500046223,14.3103743087492,1,13.3895964274297,16.0383414642784,1,663.391698600026,664.021056300029
"159","sub-0264",264,"rrst","vmp2",39,14,2,1,0.540019799955189,"11.9791666666667",1.00326929986477,14.1878758853991,1,13.3895964274297,16.0383414642784,1,677.160053099971,678.31031420012
"160","sub-0264",264,"rrst","vmp2",40,14,1,0,0.483418100047857,"67.96875",0.767217900138348,14.081068698133,1,13.3895964274297,16.0383414642784,1,691.26303030015,692.154036700027
"161","sub-0264",264,"rrst","vmp2",41,14,1,0,0.708653500070795,"67.4479166666667",1.01556570013054,13.9898591825706,1,13.3895964274297,16.0383414642784,1,832.587118800031,833.702326199971
"162","sub-0264",264,"rrst","vmp2",42,14,1,0,0.793060400057584,"86.71875",0.677869099890813,13.9132020503359,1,13.3895964274297,16.0383414642784,1,846.625223899959,847.408495200099
"163","sub-0264",264,"rrst","vmp2",43,14,2,1,0.233275400009006,"91.40625",1.10389899997972,13.8675570497359,1,13.3895964274297,16.0383414642784,1,859.232954700012,860.479841999942
"164","sub-0264",264,"rrst","vmp2",44,14,2,1,0.214719500159845,"97.3958333333333",0.675687300041318,13.8047501791614,1,13.3895964274297,16.0383414642784,1,872.9951688,873.78645429993
"165","sub-0264",264,"rrst","vmp2",45,14,1,0,0.45559210004285,"100",0.65414149989374,13.7287966539271,1,13.3895964274297,16.0383414642784,1,886.866727000102,887.626192199998
"166","sub-0264",264,"rrst","vmp2",46,14,2,1,0.561247000005096,"26.0416666666667",1.1113561000675,13.6446102795291,1,13.3895964274297,16.0383414642784,1,900.858449900057,902.054246400017
"167","sub-0264",264,"rrst","vmp2",47,14,2,1,0.268910099985078,"76.0416666666667",1.10494630015455,13.5566548160465,1,13.3895964274297,16.0383414642784,1,913.983936100034,915.23005140014
"168","sub-0264",264,"rrst","vmp2",48,13,2,1,0.683957200031728,"79.1666666666667",0.929987900191918,13.4666524001891,1,13.3895964274297,16.0383414642784,1,927.476523000048,928.526264999993
"169","sub-0264",264,"rrst","vmp2",49,13,1,0,0.760338499909267,"18.2291666666667",1.36731630004942,13.3720210957932,1,13.3895964274297,16.0383414642784,1,940.955881500151,942.521899600048
"170","sub-0264",264,"rrst","vmp2",50,13,1,0,1.49718399997801,"33.59375",2.10447459993884,13.2754570319172,1,13.3895964274297,16.0383414642784,1,955.319697099971,957.534141500015
"171","sub-0264",264,"rrst","vmp2",51,13,1,0,0.494959000032395,"57.2916666666667",1.25402359990403,13.1811274080554,1,13.3895964274297,16.0383414642784,1,969.270561699988,970.679349400103
"172","sub-0264",264,"rrst","vmp2",52,13,2,0,1.18229120015167,"75.5208333333333",1.5778210000135,13.4771979441632,0,13.3895964274297,16.0383414642784,1,984.079044700135,985.804949200014
"173","sub-0264",264,"rrst","vmp2",53,13,1,0,1.16029530018568,"64.84375",0.783243600046262,13.3916218324574,1,13.3895964274297,16.0383414642784,1,998.275910600089,999.179780400125
"174","sub-0264",264,"rrst","vmp2",54,13,1,0,0.437445100164041,"70.0520833333333",1.09790619998239,13.3052356698398,1,13.3895964274297,16.0383414642784,1,1011.94337130012,1013.20621630014
"175","sub-0264",264,"rrst","vmp2",55,13,2,1,0.232010200154036,"100",0.546828499995172,13.2194454664073,1,13.3895964274297,16.0383414642784,1,1025.1300274001,1025.81100510014
"176","sub-0264",264,"rrst","vmp2",56,12,2,1,0.667151500005275,"59.6354166666667",0.860528799938038,13.1480842820491,1,13.3895964274297,16.0383414642784,1,1038.53228399996,1039.51957969996
"177","sub-0264",264,"rrst","vmp2",57,15,1,0,0.404126900015399,"100",0.611410100013018,13.0908107899163,1,13.3895964274297,16.0383414642784,1,1051.94993679994,1052.70022390014
"178","sub-0264",264,"rrst","vmp2",58,12,1,1,1.18610309995711,"0",1.03909319988452,13.2962410982834,0,13.3895964274297,16.0383414642784,1,1064.85659039998,1065.99385019997
"179","sub-0264",264,"rrst","vmp2",59,13,1,0,1.38579540001228,"58.8541666666667",2.17246089992113,13.2180841966501,1,13.3895964274297,16.0383414642784,1,1078.62292160001,1080.91181600001
"180","sub-0264",264,"rrst","vmp2",60,13,1,0,1.07396010006778,"9.89583333333333",1.39966640016064,13.1422074799104,1,13.3895964274297,16.0383414642784,1,1093.04645190015,1094.57996560005
"181","sub-0264",264,"rrst","vmp2",61,13,1,0,0.32496550003998,"99.4791666666667",0.61373749980703,13.0695765659313,1,13.3895964274297,16.0383414642784,1,1234.1045419001,1234.82148179994
"182","sub-0264",264,"rrst","vmp2",62,13,2,1,1.35038330010138,"85.4166666666667",1.02997190016322,13.0150744079371,1,13.3895964274297,16.0383414642784,1,1247.6871615001,1248.79844560008
"183","sub-0264",264,"rrst","vmp2",63,13,2,0,0.602193199796602,"0",0.737916399957612,13.1936750992251,0,13.3895964274297,16.0383414642784,1,1261.26433670009,1262.10207920009
"184","sub-0264",264,"rrst","vmp2",64,13,2,1,0.900200800038874,"79.6875",0.763379799900576,13.124665459417,1,13.3895964274297,16.0383414642784,1,1275.40482700011,1276.27406259999
"185","sub-0264",264,"rrst","vmp2",65,13,1,0,0.333521400112659,"87.7604166666667",0.749917500186712,13.0601685212295,1,13.3895964274297,16.0383414642784,1,1288.32021829998,1289.17950910004
"186","sub-0264",264,"rrst","vmp2",66,13,2,1,0.0004708999767899,"100",0.929365300107747,13.0009966120684,1,13.3895964274297,16.0383414642784,1,1301.12501220009,1302.15385220014
"187","sub-0264",264,"rrst","vmp2",67,13,2,1,0.516773600131273,"14.84375",0.843242700211704,12.9477589229782,1,13.3895964274297,16.0383414642784,1,1315.19497389998,1316.12400080008
"188","sub-0264",264,"rrst","vmp2",68,13,1,1,1.55409500002861,"0",0.595240700058639,13.0094211272471,0,13.3895964274297,16.0383414642784,1,1328.80822220002,1329.52290250012
"189","sub-0264",264,"rrst","vmp2",69,13,2,1,0.216860299929976,"67.96875",0.578001199988648,12.9638295677691,1,13.3895964274297,16.0383414642784,1,1341.09463539999,1341.74644439993
"190","sub-0264",264,"rrst","vmp2",70,13,2,0,0.254906899994239,"77.34375",0.848670599982142,13.3050726248434,0,13.3895964274297,16.0383414642784,1,1354.37431700015,1355.31996150012
"191","sub-0264",264,"rrst","vmp2",71,13,2,1,0.414858900010586,"83.3333333333333",1.23148249997757,13.2402741884639,1,13.3895964274297,16.0383414642784,1,1368.59037919994,1369.93733430002
"192","sub-0264",264,"rrst","vmp2",72,13,1,1,1.29381300020032,"10.15625",0.995299399830401,13.531166121037,0,13.3895964274297,16.0383414642784,1,1382.32703320007,1383.41787580005
"193","sub-0264",264,"rrst","vmp2",73,15,1,0,1.06693249987438,"100",0.427491700043902,13.4793500173859,1,13.3895964274297,16.0383414642784,1,1397.09732030006,1397.63296860014
"194","sub-0264",264,"rrst","vmp2",74,15,1,0,0.170166800031438,"100",0.62013170006685,13.4288915605399,1,13.3895964274297,16.0383414642784,1,1410.63788910001,1411.35825549997
"195","sub-0264",264,"rrst","vmp2",75,15,1,0,0.434838999994099,"100",0.468408000189811,13.383478331165,1,13.3895964274297,16.0383414642784,1,1422.87358650006,1423.45967840008
"196","sub-0264",264,"rrst","vmp2",76,15,2,1,0.618918000021949,"83.3333333333333",0.687376599991694,13.342967112342,1,13.3895964274297,16.0383414642784,1,1435.20486219996,1436.05524450005
"197","sub-0264",264,"rrst","vmp2",77,15,1,0,0.59554720018059,"100",0.867240800056607,13.3071389275971,1,13.3895964274297,16.0383414642784,1,1447.8595251001,1448.86613150011
"198","sub-0264",264,"rrst","vmp2",78,15,2,1,0.216936599928886,"100",0.801817100029439,13.2757155078115,1,13.3895964274297,16.0383414642784,1,1461.24258020008,1462.16354740015
"199","sub-0264",264,"rrst","vmp2",79,15,2,1,0.333519199863076,"78.6458333333333",1.16713180020452,13.2483763532203,1,13.3895964274297,16.0383414642784,1,1474.52712390013,1475.81426050002
"200","sub-0264",264,"rrst","vmp2",80,13,2,1,0.0006287000142037,"70.3125",1.20425089984201,13.2020021620901,1,13.3895964274297,16.0383414642784,1,1488.45655300003,1489.79472579993
"201","sub-0264",264,"rrst","vmp2",81,13,2,0,1.10072129988112,"10.6770833333333",1.02047939994372,13.3754518425283,0,13.3895964274297,16.0383414642784,1,1630.02918149997,1631.17232060013
"202","sub-0264",264,"rrst","vmp2",82,15,1,0,0.762320399982855,"97.1354166666667",0.819740900071338,13.3495488457688,1,13.3895964274297,16.0383414642784,1,1643.79755040002,1644.74076910014
"203","sub-0264",264,"rrst","vmp2",83,15,2,0,0.94711870001629,"3.125",1.10383869986981,13.6005258637898,0,13.3895964274297,16.0383414642784,1,1658.34695020015,1659.56845080014
"204","sub-0264",264,"rrst","vmp2",84,15,1,0,0.344582699937746,"51.8229166666667",0.780664999969304,13.5561969206877,1,13.3895964274297,16.0383414642784,1,1671.72140779998,1672.62775490014
"205","sub-0264",264,"rrst","vmp2",85,15,1,0,1.09340599994175,"83.0729166666667",0.695539399981499,13.5160472227891,1,13.3895964274297,16.0383414642784,1,1685.98856720002,1686.78189099999
"206","sub-0264",264,"rrst","vmp2",86,15,1,0,0.645637399982661,"80.9895833333333",0.969080100068823,13.4799698729687,1,13.3895964274297,16.0383414642784,1,1700.06734320009,1701.16488060006
"207","sub-0264",264,"rrst","vmp2",87,15,1,0,0.311125099891797,"71.875",0.517940699821338,13.4478013454055,1,13.3895964274297,16.0383414642784,1,1714.20206329995,1714.84969880013
"208","sub-0264",264,"rrst","vmp2",88,15,1,0,0.868396500125527,"55.7291666666667",1.19322580005974,13.419332961647,1,13.3895964274297,16.0383414642784,1,1727.61037400016,1728.94411349995
"209","sub-0264",264,"rrst","vmp2",89,15,1,0,0.491710999980569,"100",0.518351199803874,13.3943227247054,1,13.3895964274297,16.0383414642784,1,1741.91960619995,1742.58398719993
"210","sub-0264",264,"rrst","vmp2",90,15,1,0,0.881773400120437,"23.6979166666667",1.04758510016836,13.3687168501824,1,13.3895964274297,16.0383414642784,1,1755.02422500006,1756.22844079998
"211","sub-0264",264,"rrst","vmp2",91,15,1,0,0.353916499996558,"78.125",0.783233999973163,13.3461052914091,1,13.3895964274297,16.0383414642784,1,1768.17225249996,1769.09261570009
"212","sub-0264",264,"rrst","vmp2",92,15,2,1,0.383652599994093,"100",0.554309099912643,13.3262669578289,1,13.3895964274297,16.0383414642784,1,1782.18499849993,1782.88512789994
"213","sub-0264",264,"rrst","vmp2",93,12,1,0,0.869275599950925,"63.28125",0.83395510003902,13.2867225970772,1,13.3895964274297,16.0383414642784,1,1795.13948300015,1796.10426099994
"214","sub-0264",264,"rrst","vmp2",94,12,2,1,0.849890799960122,"1.30208333333333",0.534229199867696,13.2422555147256,1,13.3895964274297,16.0383414642784,1,1809.27312509995,1809.96289289999
"215","sub-0264",264,"rrst","vmp2",95,12,1,0,1.14771110005677,"20.0520833333333",1.31438530003652,13.1933768006604,1,13.3895964274297,16.0383414642784,1,1823.94358059997,1825.42110659997
"216","sub-0264",264,"rrst","vmp2",96,12,2,0,0.991814199835062,"0",0.737912899814546,13.2975245819737,0,13.3895964274297,16.0383414642784,1,1837.6536026001,1838.54277990013
"217","sub-0264",264,"rrst","vmp2",97,15,1,0,0.457437099888921,"72.3958333333333",0.985465799923986,13.2784211584018,1,13.3895964274297,16.0383414642784,1,1851.42338409997,1852.54824470007
"218","sub-0264",264,"rrst","vmp2",98,12,2,0,1.06696940003894,"7.03125",1.87947140005417,13.3593851269784,0,13.3895964274297,16.0383414642784,1,1865.29492620006,1867.34711470013
"219","sub-0264",264,"rrst","vmp2",99,14,2,1,1.15427780011669,"71.6145833333333",0.798898699926212,13.3375899086929,1,13.3895964274297,16.0383414642784,1,1880.84457800002,1881.75121070002
"220","sub-0264",264,"rrst","vmp2",100,14,2,1,0.513140100054443,"14.84375",0.858259500004351,13.3177968916896,1,13.3895964274297,16.0383414642784,1,1894.08578440011,1895.0371363
"221","sub-0264",264,"rrst","vmp2",101,14,1,1,0.815949099836871,"0",1.1434828999918,13.4621285286119,0,13.3895964274297,16.0383414642784,1,2033.30592570012,2034.56307570008
"222","sub-0264",264,"rrst","vmp2",102,15,2,1,0.284074199851602,"100",0.567652500001714,13.4460253640838,1,13.3895964274297,16.0383414642784,1,2046.06506110006,2046.71997940005
"223","sub-0264",264,"rrst","vmp2",103,15,1,0,0.483418800169602,"28.90625",0.826786099933088,13.4319837405732,1,13.3895964274297,16.0383414642784,1,2058.43840959994,2059.35076900013
"224","sub-0264",264,"rrst","vmp2",104,14,2,1,1.20555850001983,"14.3229166666667",1.24548979988322,13.4020814632883,1,13.3895964274297,16.0383414642784,1,2072.1554839001,2073.49993370008
"225","sub-0264",264,"rrst","vmp2",105,15,1,0,0.622784900013357,"79.1666666666667",0.55403280002065,13.3905543643479,1,13.3895964274297,16.0383414642784,1,2085.66373040015,2086.34028070001
"226","sub-0264",264,"rrst","vmp2",106,13,2,1,1.21853660000488,"32.2916666666667",1.33300310000777,13.35686971361,1,13.3895964274297,16.0383414642784,1,2099.78572689998,2101.19970350014
"227","sub-0264",264,"rrst","vmp2",107,12,2,0,0.781669999938458,"0",0.583376599941403,13.4186678532992,0,13.3895964274297,16.0383414642784,1,2114.36929509998,2115.07164530014
"228","sub-0264",264,"rrst","vmp2",108,14,2,1,0.283618099987507,"94.7916666666667",0.946144299814478,13.3925341861967,1,13.3895964274297,16.0383414642784,1,2128.20676690014,2129.26957709994
"229","sub-0264",264,"rrst","vmp2",109,14,1,0,0.319545600097626,"97.3958333333333",0.701830500038341,13.3779542371756,1,13.3895964274297,16.0383414642784,1,2141.76760530006,2142.63562049996
"230","sub-0264",264,"rrst","vmp2",110,14,1,0,0.483556000050157,"34.6354166666667",0.702870300039649,13.354068263463,1,13.3895964274297,16.0383414642784,1,2154.78415670013,2155.60407440015
"231","sub-0264",264,"rrst","vmp2",111,14,2,1,0.533452299889177,"53.125",1.77049040002748,13.3414785995912,1,13.3895964274297,16.0383414642784,1,2168.88366100006,2170.73514370015
"232","sub-0264",264,"rrst","vmp2",112,14,2,1,0.400278500048444,"71.3541666666667",1.11535750003532,13.3300332267792,1,13.3895964274297,16.0383414642784,1,2183.60650550015,2184.92613580008
"233","sub-0264",264,"rrst","vmp2",113,14,2,0,1.06443740008399,"0",0.859775299904868,13.4386403474936,0,13.3895964274297,16.0383414642784,1,2197.11273319996,2198.08511290001
"234","sub-0264",264,"rrst","vmp2",114,14,2,1,0.383780899923295,"12.7604166666667",1.30580640002154,13.4146598570403,1,13.3895964274297,16.0383414642784,1,2209.80090599996,2211.20977429999
"235","sub-0264",264,"rrst","vmp2",115,13,2,0,0.983419999945909,"0",0.930094599956647,13.4713953545713,0,13.3895964274297,16.0383414642784,1,2223.44256250001,2224.48933240003
"236","sub-0264",264,"rrst","vmp2",116,14,2,1,0.633525400189683,"92.1875",1.22049110010266,13.4492443108796,1,13.3895964274297,16.0383414642784,1,2236.98611410009,2238.33050079993
"237","sub-0264",264,"rrst","vmp2",117,14,2,1,0.391431499971077,"70.8333333333333",0.717380899935961,13.4383285736867,1,13.3895964274297,16.0383414642784,1,2249.75705439993,2250.55643110001
"238","sub-0264",264,"rrst","vmp2",118,14,2,1,0.476140100043267,"57.8125",1.14390550018288,13.4179231065956,1,13.3895964274297,16.0383414642784,1,2263.16443690006,2264.40184810013
"239","sub-0264",264,"rrst","vmp2",119,14,2,1,1.11688730004244,"34.1145833333333",3.55458749993704,13.4083885018695,1,13.3895964274297,16.0383414642784,1,2276.52091550012,2280.19256060012
"240","sub-0264",264,"rrst","vmp2",120,14,2,1,0.748563699889928,"9.89583333333333",0.897426799871027,13.3895964274297,1,13.3895964274297,16.0383414642784,1,2293.19545150013,2294.20353589999
"241","sub-0266",266,"rrst","vmp2",1,9,1,0,1.46497770000133,"53.90625",1.54979610000009,7.2380219912775,1,13.3013156334176,17412.9498156751,1,13.2075242999999,14.8760098999992
"242","sub-0266",266,"rrst","vmp2",2,7,1,1,0.65040730000328,"32.5520833333333",1.23401209999429,11.0659178153488,0,13.3013156334176,17412.9498156751,1,27.2405652999951,28.5771144999962
"243","sub-0266",266,"rrst","vmp2",3,12,1,0,1.30602089999593,"22.3958333333333",1.08384490000026,10.2246866293662,1,13.3013156334176,17412.9498156751,1,42.0080998999983,43.1869261999964
"244","sub-0266",266,"rrst","vmp2",4,10,1,1,0.500220399997488,"26.0416666666667",0.947516599997471,12.8043662891607,0,13.3013156334176,17412.9498156751,1,54.9778153000007,56.0388286999951
"245","sub-0266",266,"rrst","vmp2",5,13,2,1,1.10030740000366,"13.0208333333333",1.63500179999392,12.2130892357003,1,13.3013156334176,17412.9498156751,1,69.4413700999939,71.2452540999948
"246","sub-0266",266,"rrst","vmp2",6,12,1,1,1.54245670000091,"40.625",1.1065219000011,13.9944769124615,0,13.3013156334176,17412.9498156751,1,83.9532074999952,85.1624974999941
